title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
a new york christmas wedding,Otoja Abit,United States,2020,TV-MA,"Dramas, LGBTQ Movies, Romantic Movies",movie,FALSE,2020,88,Drama,5.4,818,2020
a secret love,Chris Bolan,United States,2020,TV-14,"Documentaries, LGBTQ Movies",movie,FALSE,2020,81,Documentry,7.9,3531,2020
after we collided,Roger Kumble,United States,2020,R,"Dramas, Romantic Movies",movie,FALSE,2020,105,Drama,5,20512,2020
airplane mode,César Rodrigues,United States,2020,TV-PG,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,96,Comedy,5,2200,2020
aj and the queen,,United States,2020,TV-14,"TV Comedies, TV Dramas",tvSeries,FALSE,2020,52,Comedy,7.5,6742,2020
ak vs ak,Vikramaditya Motwane,India,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,108,Crime,7,11658,2020
ala vaikunthapurramuloo,Trivikram Srinivas,India,2020,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2020,163,Action,7.1,8343,2020
alien xmas,Stephen Chiodo,United States,2020,TV-Y,Children & Family Movies,tvSpecial,FALSE,2020,40,Comedy,6.2,945,2020
all day and a night,Joe Robert Cole,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,121,Drama,5.8,3106,2020
all the bright places,Brett Haley,United States,2020,TV-MA,"Dramas, Romantic Movies",movie,FALSE,2020,107,Drama,6.5,21994,2020
all together now,Brett Haley,United States,2020,PG,Dramas,movie,FALSE,2020,92,Drama,6.5,3227,2020
american murder: the family next door,Jenny Popplewell,United States,2020,TV-MA,Documentaries,movie,FALSE,2020,82,Crime,7.2,19906,2020
angela's christmas wish,Damien O’Connor,United States,2020,TV-Y,Children & Family Movies,movie,FALSE,2020,47,Drama,7.1,1027,2020
"ariana grande: excuse me, i love you",Paul Dugdale,United States,2020,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2020,97,Documentry,6.4,1892,2020
asura guru,A. Raajdheep,India,2020,TV-14,"Dramas, International Movies",movie,FALSE,2020,120,Crime,3.2,246,2020
ava,Tate Taylor,United States,2020,R,"Action & Adventure, Dramas",tvEpisode,FALSE,2020,48,Comedy,6,5,2020
ava,Tate Taylor,United States,2020,R,"Action & Adventure, Dramas",movie,FALSE,2020,96,Crime,5.4,42987,2020
away,,United States,2020,TV-14,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",tvSeries,FALSE,2020,498,Drama,6.6,21206,2020
bad boy billionaires: india,,India,2020,TV-14,"British TV Shows, Docuseries, International TV Shows",tvSeries,FALSE,2020,59,Crime,8,2449,2020
barbie princess adventure,Conrad Helten,United States,2020,TV-Y,"Children & Family Movies, Music & Musicals",movie,FALSE,2020,72,Drama,5.6,225,2020
becoming,Nadia Hallgren,United States,2020,PG,Documentaries,movie,FALSE,2020,89,Documentary,6.8,5717,2020
becoming,Nadia Hallgren,United States,2020,PG,Documentaries,tvSeries,FALSE,2020,24,Documentry,6.9,35,2020
becoming,Nadia Hallgren,United States,2020,PG,Documentaries,movie,FALSE,2020,98,Horror,4.7,943,2020
bert kreischer: hey big boy,Jeff Tomsic,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,62,Comedy,7.1,1585,2020
betaal,,India,2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Horror",tvSeries,FALSE,2020,46,Horror,5.3,7862,2020
bhaag beanie bhaag,,India,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2020,29,Comedy,4.1,3650,2020
bheeshma,Venky Kudumula,India,2020,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2020,150,Action,6.6,2209,2020
blackpink: light up the sky,Caroline Suh,United States,2020,TV-14,"Documentaries, Music & Musicals",movie,FALSE,2020,79,Documentry,7.4,5065,2020
blood of zeus,,United States,2020,TV-MA,Anime Series,tvSeries,FALSE,2020,30,Action,7.6,11732,2020
bridgerton,,United States,2020,TV-MA,"Romantic TV Shows, TV Dramas",tvSeries,FALSE,2020,60,Drama,7.2,73284,2020
bulbbul,Anvita Dutt,India,2020,TV-MA,"Horror Movies, International Movies",movie,FALSE,2020,94,Horror,6.5,9700,2020
bulletproof 2,Don Michael Paul,United States,2020,TV-MA,"Action & Adventure, Comedies",movie,FALSE,2020,97,Action,3.6,461,2020
can you hear me?,,Canada,2020,TV-MA,"International TV Shows, TV Comedies, TV Dramas",movie,FALSE,2020,75,Documentary,7.8,28,2020
canvas,Frank E. Abney III,United States,2020,G,"Children & Family Movies, Dramas",short,FALSE,2020,9,Drama,6.5,1693,2020
chaman bahaar,Apurva Dhar Badgaiyann,India,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,111,Comedy,7,5496,2020
cheer,,United States,2020,TV-MA,"Docuseries, Reality TV, Teen TV Shows",tvSeries,FALSE,2020,355,Documentry,8.1,4102,2020
chris d'elia: no pain,Matt D'Elia,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,55,Comedy,5.9,1615,2020
class of '83,Atul Sabharwal,India,2020,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2020,98,Crime,5.8,4975,2020
coffee & kareem,Michael Dowse,United States,2020,TV-MA,"Action & Adventure, Comedies",movie,FALSE,2020,88,Crime,5.1,12022,2020
cops and robbers,"Arnon Manor, Timothy Ware-Hill",United States,2020,PG-13,Dramas,short,FALSE,2020,6,Drama,6.9,469,2020
"coronavirus, explained",,United States,2020,TV-PG,"Docuseries, Science & Nature TV",tvMiniSeries,FALSE,2020,69,Documentary,7.6,1739,2020
da 5 bloods,Spike Lee,United States,2020,R,"Action & Adventure, Dramas",movie,FALSE,2020,154,Drama,6.5,43467,2020
dance dreams: hot chocolate nutcracker,Oliver Bokelberg,United States,2020,TV-G,"Children & Family Movies, Documentaries",movie,FALSE,2020,80,Documentry,7.1,255,2020
dangerous lies,Michael M. Scott,United States,2020,TV-14,Thrillers,movie,FALSE,2020,96,Drama,5.3,14687,2020
dave chappelle: the kennedy center mark twain prize for american humor,,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,90,Comedy,7.4,1602,2020
death to 2020,"Al Campbell, Alice Mathias",United States,2020,TV-MA,Comedies,tvSpecial,FALSE,2020,70,Comedy,6.8,33374,2020
desperados,LP,United States,2020,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2020,105,Comedy,5.2,8899,2020
dick johnson is dead,Kirsten Johnson,United States,2020,PG-13,Documentaries,movie,FALSE,2020,89,Documentry,7.5,4792,2020
disclosure,,United States,2020,TV-MA,"Documentaries, LGBTQ Movies",movie,FALSE,2020,84,Drama,5.5,187,2020
disclosure,,United States,2020,TV-MA,"Documentaries, LGBTQ Movies",movie,FALSE,2020,108,Documentary,8.2,4026,2020
do do sol sol la la sol,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvMiniSeries,FALSE,2020,60,Comedy,7.4,860,2020
do do sol sol la la sol,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvEpisode,FALSE,2020,61,Comedy,8.3,37,2020
double world,Teddy Chan,China,2020,TV-14,"Action & Adventure, International Movies",movie,FALSE,2020,110,Action,6.1,3167,2020
dragons: rescue riders: hunt for the golden dragon,"TJ Sullivan, Greg Rankin",United States,2020,TV-Y,"Children & Family Movies, Comedies",tvSpecial,FALSE,2020,46,Drama,5.4,104,2020
dragons: rescue riders: huttsgalor holiday,"Greg Rankin, TJ Sullivan",United States,2020,TV-Y,"Children & Family Movies, Comedies",tvSpecial,FALSE,2020,46,Drama,5.9,78,2020
dragons: rescue riders: secrets of the songwing,"Greg Rankin, TJ Sullivan",United States,2020,TV-Y,"Children & Family Movies, Comedies",tvMovie,FALSE,2020,46,Comedy,5.2,113,2020
emily in paris,,United States,2020,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2020,30,Comedy,7,49187,2020
emily in paris,,United States,2020,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",tvEpisode,FALSE,2020,29,Comedy,7.1,1141,2020
enola holmes,Harry Bradbeer,United Kingdom,2020,PG-13,"Action & Adventure, Children & Family Movies, Dramas",movie,FALSE,2020,123,Crime,6.6,133769,2020
eric andre: legalize everything,Eric Notarnicola,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,51,Comedy,6.1,2032,2020
eurovision song contest: the story of fire saga,David Dobkin,United States,2020,PG-13,"Comedies, Music & Musicals, Romantic Movies",movie,FALSE,2020,123,Comedy,6.5,76769,2020
extraction,Sam Hargrave,United States,2020,R,Action & Adventure,tvEpisode,FALSE,2020,6,Comedy,6,7,2020
extraction,Sam Hargrave,United States,2020,R,Action & Adventure,movie,FALSE,2020,116,Action,6.7,164519,2020
extracurricular,,South Korea,2020,TV-MA,"Crime TV Shows, International TV Shows, Korean TV Shows",tvSeries,FALSE,2020,50,Crime,7.7,3009,2020
fabulous lives of bollywood wives,,India,2020,TV-MA,"International TV Shows, Reality TV",tvSeries,FALSE,2020,35,Reality-TV,3.6,7018,2020
family reunion,,United States,2020,TV-PG,"Kids' TV, TV Comedies",tvEpisode,FALSE,2020,43,Reality-TV,7.3,7,2020
father soldier son,"Leslye Davis, Catrin Einhorn",United States,2020,R,Documentaries,movie,FALSE,2020,99,Documentry,7.3,785,2020
fear city: new york vs the mafia,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2020,156,Crime,7.1,5856,2020
fearless,Cory Edwards,Canada,2020,TV-Y7,"Children & Family Movies, Comedies",movie,FALSE,2020,89,Comedy,4.9,1202,2020
feel good,Ally Pankiw,United Kingdom,2020,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2020,30,Comedy,7.5,4702,2020
feel the beat,Elissa Down,United States,2020,TV-G,"Children & Family Movies, Comedies, Dramas",movie,FALSE,2020,109,Comedy,6.3,8710,2020
forensic,"Akhil Paul, Anas Khan",India,2020,TV-14,"International Movies, Thrillers",movie,FALSE,2020,134,Crime,6.6,2772,2020
fortune feimster: sweet & salty,Krysia Plonka,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,61,Comedy,6.8,731,2020
full out 2: you got this!,Jeff Deverett,United States,2020,TV-Y,"Children & Family Movies, Dramas, Sports Movies",tvMovie,FALSE,2020,90,Family,4.7,339,2021
george lopez: we'll do it for half,Troy Miller,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,51,Comedy,5.6,376,2020
get even,,United Kingdom,2020,TV-PG,"British TV Shows, Crime TV Shows, International TV Shows",tvSeries,FALSE,2020,28,Crime,6.4,1526,2020
get organized with the home edit,,United States,2020,TV-PG,Reality TV,tvSeries,FALSE,2020,30,Reality-TV,5.3,846,2020
ghost stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,2020,TV-MA,"Horror Movies, International Movies, Thrillers",movie,FALSE,2020,144,Horror,4.3,4497,2020
ghosts of war,Eric Bress,United Kingdom,2020,R,Horror Movies,movie,FALSE,2020,94,Horror,5.5,7098,2020
ginny weds sunny,Puneet Khanna,India,2020,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,125,Comedy,5.6,3709,2020
giving voice,"James D. Stern, Fernando Villena",United States,2020,PG-13,Documentaries,movie,FALSE,2020,87,Documentary,6.7,189,2020
glitch techs,,United States,2020,TV-Y7,Kids' TV,tvSeries,FALSE,2020,25,Action,7.9,703,2020
go! go! cory carson: the chrissy,"Alex Woo, Stanley Moore",United States,2020,TV-Y,Children & Family Movies,short,FALSE,2020,42,Drama,6.7,32,2020
goedam,Hong Won-ki,South Korea,2020,TV-MA,"International TV Shows, TV Horror, TV Mysteries",tvSeries,FALSE,2020,10,Horror,5.7,604,2020
graceful friends,,South Korea,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2020,70,Crime,6.5,85,2020
guest house,Sam Macaroni,United States,2020,R,Comedies,movie,FALSE,2020,84,Comedy,4.4,1527,2020
guilty,Ruchi Narain,India,2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,119,Drama,5.4,3827,2020
guilty,Ruchi Narain,India,2020,TV-MA,"Dramas, International Movies",tvEpisode,FALSE,2020,42,Comedy,8.3,146,2020
gunjan saxena: the kargil girl,Sharan Sharma,India,2020,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2020,112,Action,5.3,24757,2020
hard kill,Matt Eskandari,United States,2020,R,Action & Adventure,movie,FALSE,2020,98,Action,3.3,7202,2020
hasmukh,,India,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Comedies",tvMiniSeries,FALSE,2020,34,Comedy,5.3,2362,2020
"hi bye, mama!",,South Korea,2020,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2020,70,Comedy,8,1079,2020
high score,,United States,2020,TV-14,"Docuseries, Science & Nature TV",tvMiniSeries,FALSE,2020,252,Documentry,7.4,6344,2020
hillbilly elegy,Ron Howard,United States,2020,R,Dramas,movie,FALSE,2020,116,Drama,6.7,31004,2020
his house,Remi Weekes,United Kingdom,2020,TV-14,"Horror Movies, Independent Movies",movie,FALSE,2020,93,Drama,6.5,27636,2020
history 101,,United Kingdom,2020,TV-14,"British TV Shows, Docuseries, International TV Shows",tvSeries,FALSE,2020,22,Documentry,6.7,3278,2020
holidate,John Whitesell,United States,2020,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2020,104,Comedy,6.1,47616,2020
hollywood,,United States,2020,TV-MA,TV Dramas,tvEpisode,FALSE,2020,50,Comedy,7.9,74,2020
hollywood,,United States,2020,TV-MA,TV Dramas,tvEpisode,FALSE,2020,21,Comedy,7.6,5,2020
hollywood,,United States,2020,TV-MA,TV Dramas,movie,FALSE,2020,77,Comedy,7.4,10,2020
hollywood,,United States,2020,TV-MA,TV Dramas,tvMiniSeries,FALSE,2020,347,Drama,7.6,30593,2020
hoops,,United States,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,25,Comedy,6.1,4388,2020
horrid henry's gross day out,Gary Andrews,United Kingdom,2020,TV-Y,"Children & Family Movies, Comedies",movie,FALSE,2020,61,Action,6,31,2020
horse girl,Jeff Baena,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,103,Drama,5.9,15074,2020
hospital playlist,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, TV Comedies",tvSeries,FALSE,2020,84,Comedy,8.7,2059,2020
how to fix a drug scandal,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2020,211,Crime,7,2365,2020
hubie halloween,Steve Brill,United States,2020,PG-13,"Comedies, Horror Movies",movie,FALSE,2020,102,Comedy,5.2,40132,2020
hyena,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2020,60,Drama,7.8,535,2020
i am not okay with this,,United States,2020,TV-MA,"TV Comedies, TV Dramas, TV Sci-Fi & Fantasy",tvSeries,FALSE,2020,30,Comedy,7.6,43109,2020
i am vengeance: retaliation,Ross Boyask,United Kingdom,2020,R,Action & Adventure,movie,FALSE,2020,82,Action,3.4,940,2020
i'm thinking of ending things,Charlie Kaufman,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,134,Drama,6.6,66145,2020
if anything happens i love you,"Will McCormack, Michael Govier",United States,2020,PG,Dramas,short,FALSE,2020,13,Drama,7.9,8813,2020
in the dark,,United States,2020,TV-14,"Crime TV Shows, TV Dramas",tvEpisode,FALSE,2020,23,Drama,7.5,15,2020
it's okay to not be okay,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2020,70,Comedy,8.7,10839,2020
itaewon class,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, TV Dramas",tvSeries,FALSE,2020,70,Drama,8.2,6644,2020
jack whitehall: i'm only joking,"Dave Skinner, Freddie Waters",United Kingdom,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,58,Comedy,6.5,1041,2020
jai mummy di,Navjot Gulati,India,2020,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,103,Comedy,3.6,794,2020
jeffrey epstein: filthy rich,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2020,227,Crime,7.1,18619,2020
jerry seinfeld: 23 hours to kill,Joe DeMaio,United States,2020,TV-PG,Stand-Up Comedy,tvSpecial,FALSE,2020,60,Comedy,6.7,4477,2020
jingle jangle: a christmas journey,David E. Talbert,United States,2020,PG,"Children & Family Movies, Music & Musicals",movie,FALSE,2020,122,Drama,6.5,15669,2020
jo koy: in his elements,Michael McKay,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,55,Comedy,5.3,383,2020
john henry,Will Forbes,United States,2020,R,"Dramas, Thrillers",movie,FALSE,2020,91,Drama,3.5,2016,2020
john was trying to contact aliens,,United States,2020,TV-PG,"Documentaries, LGBTQ Movies",short,FALSE,2020,16,Documentry,6.3,1235,2020
kaali khuhi,Terrie Samundra,India,2020,TV-14,"Horror Movies, International Movies",movie,FALSE,2020,90,Horror,3.4,988,2020
kannum kannum kollaiyadithaal,Desingh Periyasamy,India,2020,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2020,160,Drama,7.7,4776,2020
kappela,Musthafa,India,2020,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2020,113,Comedy,7.6,2260,2020
kenny sebastian: the most interesting person in the room,Angshuman Ghosh,India,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,67,Comedy,6.1,474,2020
kevin hart: zero f**ks given,Leslie Small,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,69,Comedy,6,2661,2020
kipo and the age of wonderbeasts,,United States,2020,TV-Y7,"Kids' TV, TV Comedies",tvSeries,FALSE,2020,24,Action,8.4,3483,2020
kiss the ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,2020,TV-G,Documentaries,movie,FALSE,2020,84,Documentary,8.3,5159,2020
krishna and his leela,Ravikanth Perepu,India,2020,TV-MA,"International Movies, Romantic Movies",movie,FALSE,2020,125,Comedy,5.4,1260,2020
larry the cable guy: remain seated,Brian Volk-Weiss,United States,2020,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2020,67,Comedy,6.7,185,2020
leslie jones: time machine,"David Benioff, D.B. Weiss",United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,66,Comedy,5.2,757,2020
lost girls,Liz Garbus,United States,2020,R,Dramas,movie,FALSE,2020,95,Drama,6.1,17803,2020
love aaj kal,Imtiaz Ali,India,2020,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2020,142,Drama,4.8,6801,2020
"love, guaranteed",Mark Steven Johnson,United States,2020,TV-PG,"Comedies, Independent Movies, Romantic Movies",movie,FALSE,2020,90,Comedy,5.5,14259,2020
lovestruck in the city,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvMiniSeries,FALSE,2020,30,Drama,7.6,994,2020
lovestruck in the city,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvEpisode,FALSE,2020,30,Drama,8,161,2020
lucifer,,United States,2020,TV-14,"Crime TV Shows, TV Comedies, TV Dramas",tvEpisode,FALSE,2020,42,Crime,7.2,5,2020
ludo,Anurag Basu,India,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,150,Crime,7.6,29770,2020
making the witcher,Nathan Wiley,United States,2020,TV-MA,Documentaries,tvMovie,FALSE,2020,32,Documentary,6.7,256,2020
malang,Mohit Suri,India,2020,TV-MA,"Action & Adventure, International Movies, Romantic Movies",movie,FALSE,2020,135,Crime,6.5,8516,2020
maniyarayile ashokan,Shamzu Zayba,India,2020,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,110,Comedy,4.6,1025,2020
mank,David Fincher,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,131,Comedy,7,52072,2020
mank,David Fincher,United States,2020,R,"Dramas, Independent Movies",tvEpisode,FALSE,2020,7,Comedy,5.8,8,2020
marc maron: end times fun,Lynn Shelton,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,71,Documentry,6.8,1629,2020
masaba masaba,,India,2020,TV-MA,"International TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2020,50,Comedy,6.7,1448,2020
maska,Neeraj Udhwani,India,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,111,Comedy,5.9,1288,2020
medical police,,United States,2020,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Comedies",tvSeries,FALSE,2020,242,Comedy,6,3576,2020
messiah,,United States,2020,TV-MA,"TV Dramas, TV Thrillers",tvSeries,FALSE,2020,43,Drama,7.6,38503,2020
michael mcintyre: showman,Chris Howe,United Kingdom,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,62,Comedy,7.2,868,2020
michelle buteau: welcome to buteaupia,Page Hurwitz,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,58,Comedy,7,376,2020
middleditch & schwartz,Ryan Polito,United States,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,51,Comedy,8.7,3850,2020
midnight at the magnolia,Maxwell McGuire,Canada,2020,TV-G,"Comedies, Romantic Movies",movie,FALSE,2020,87,Comedy,5.8,4112,2020
mighty express: a mighty christmas,Clint Butler,Canada,2020,TV-Y,Children & Family Movies,tvSpecial,FALSE,2020,25,Drama,5.2,26,2020
mismatched,,India,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2020,30,Comedy,5.4,2929,2020
miss india,Narendra Nath,India,2020,TV-PG,"Dramas, International Movies",movie,FALSE,2020,136,Drama,3.3,1449,2020
mrs. serial killer,Shirish Kunder,India,2020,TV-MA,"International Movies, Thrillers",movie,FALSE,2020,106,Crime,4.5,11620,2020
mucho mucho amor: the legend of walter mercado,"Cristina Costantini, Kareem Tabsch",United States,2020,TV-14,"Documentaries, LGBTQ Movies",movie,FALSE,2020,96,Documentary,7.3,2827,2020
murder to mercy: the cyntoia brown story,,United States,2020,TV-MA,Documentaries,movie,FALSE,2020,96,Documentary,6.3,2191,2020
mystic pop-up bar,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, TV Comedies",tvSeries,FALSE,2020,70,Comedy,8,1151,2020
natalie palamides: nate - a one man show,Phil Burgers,United States,2020,TV-MA,Comedies,tvSpecial,FALSE,2020,59,Comedy,6.5,288,2020
never have i ever,,United States,2020,TV-14,"TV Comedies, TV Dramas, Teen TV Shows",tvSeries,FALSE,2020,30,Comedy,7.9,25861,2020
next in fashion,,United States,2020,TV-14,Reality TV,tvSeries,FALSE,2020,50,Reality-TV,7.3,2892,2020
night on earth,,United Kingdom,2020,TV-PG,"Docuseries, Science & Nature TV",tvMiniSeries,FALSE,2020,290,Documentary,8.2,3405,2020
night on earth: shot in the dark,,United Kingdom,2020,TV-PG,Movies,movie,FALSE,2020,59,Documentary,7.9,127,2020
norm of the north: family vacation,Anthony Bell,United States,2020,TV-Y7,Children & Family Movies,movie,FALSE,2020,90,Comedy,3.1,163,2020
october faction,,United States,2020,TV-MA,"TV Action & Adventure, TV Dramas, TV Horror",tvSeries,FALSE,2020,39,Drama,6.2,8787,2020
octonauts & the great barrier reef,Blair Simmons,United Kingdom,2020,TV-Y,Children & Family Movies,movie,FALSE,2020,47,Action,7.2,70,2020
outer banks,,United States,2020,TV-MA,"TV Action & Adventure, TV Dramas, Teen TV Shows",tvSeries,FALSE,2020,50,Crime,7.6,20295,2020
paava kadhaigal,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,2020,TV-MA,"International TV Shows, TV Dramas",tvSeries,FALSE,2020,36,Drama,8.1,4369,2020
pandemic: how to prevent an outbreak,,United States,2020,TV-14,"Docuseries, Science & Nature TV",tvSeries,FALSE,2020,50,Documentary,6.3,2551,2020
patton oswalt: i love everything,Marcus Raboy,United States,2020,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvSpecial,FALSE,2020,66,Comedy,6.4,1063,2020
pete davidson: alive from new york,Jason Orley,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,49,Comedy,6.1,2995,2020
private lives,,South Korea,2020,TV-14,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2020,70,Crime,6.5,432,2020
project power,"Henry Joost, Ariel Schulman",United States,2020,R,Action & Adventure,tvEpisode,FALSE,2020,6,Comedy,6,9,2020
psycho,Mysskin,India,2020,TV-MA,"Horror Movies, International Movies, Thrillers",tvSeries,FALSE,2020,60,Drama,7.1,234,2020
psycho,Mysskin,India,2020,TV-MA,"Horror Movies, International Movies, Thrillers",movie,FALSE,2020,134,Crime,6.3,2328,2020
raat akeli hai,Honey Trehan,India,2020,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2020,149,Crime,7.3,14955,2020
record of youth,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2020,70,Drama,7.3,1329,2020
residue,Merawi Gerima,United States,2020,TV-MA,"Dramas, Independent Movies",movie,FALSE,2020,90,Drama,6.5,411,2020
riding faith,Paco Aguilar,United States,2020,TV-PG,"Children & Family Movies, Dramas, Faith & Spirituality",movie,FALSE,2020,81,Family,4.3,171,2020
rising phoenix,,United Kingdom,2020,PG-13,"Documentaries, International Movies, Sports Movies",movie,FALSE,2020,105,Documentry,8.1,1274,2020
