title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
a california christmas,Shaun Paul Piccinino,United States,2020,PG-13,"Comedies, Romantic Movies",movie,FALSE,2020,106,Comedy,5.8,6615,2020
a choo,"Kevin Ko, Peter Tsi",Taiwan,2020,TV-14,"Action & Adventure, International Movies, Romantic Movies",movie,FALSE,2020,102,Family,5.3,240,2020
a fall from grace,Tyler Perry,United States,2020,TV-MA,"Dramas, Thrillers",movie,FALSE,2020,120,Drama,5.9,12660,2020
a go! go! cory carson christmas,"Stanley Moore, Alex Woo",United States,2020,TV-Y,Children & Family Movies,tvSpecial,FALSE,2020,21,Animation,6.4,30,2020
a go! go! cory carson halloween,"Alex Woo, Stanley Moore",,2020,TV-Y,Children & Family Movies,tvSpecial,FALSE,2020,24,Animation,6,31,2020
a life of speed: the juan manuel fangio story,Francisco Macri,Argentina,2020,TV-14,"Documentaries, International Movies, Sports Movies",movie,FALSE,2020,92,Animation,6.8,1421,2020
a new york christmas wedding,Otoja Abit,United States,2020,TV-MA,"Dramas, LGBTQ Movies, Romantic Movies",movie,FALSE,2020,88,Drama,5.4,818,2020
a perfect crime,,Germany,2020,TV-14,"Crime TV Shows, Docuseries, International TV Shows",short,FALSE,2020,40,Crime,7.3,1100,2020
a secret love,Chris Bolan,United States,2020,TV-14,"Documentaries, LGBTQ Movies",movie,FALSE,2020,81,Crime,7.9,3531,2020
a trash truck christmas,Eddie Rosas,,2020,TV-Y,Children & Family Movies,tvSpecial,FALSE,2020,28,Animation,5.5,141,2020
a whisker away,"Junichi Sato, Tomotaka Shibayama",Japan,2020,TV-PG,"Anime Features, Children & Family Movies, International Movies",movie,FALSE,2020,104,Animation,6.7,5914,2020
afonso padilha: classless,"Junior Carelli, Rudge Campos",Brazil,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,63,Comedy,6.7,132,2020
after we collided,Roger Kumble,United States,2020,R,"Dramas, Romantic Movies",movie,FALSE,2020,105,Drama,5,20512,2020
ainu mosir,Takeshi Fukunaga,"United States, Japan",2020,TV-PG,"Dramas, International Movies",movie,FALSE,2020,84,Drama,6.6,150,2020
airplane mode,César Rodrigues,United States,2020,TV-PG,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,96,Comedy,5,2200,2020
aj and the queen,,United States,2020,TV-14,"TV Comedies, TV Dramas",tvSeries,FALSE,2020,52,Animation,7.5,6742,2020
ak vs ak,Vikramaditya Motwane,India,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,108,Action,7,11658,2020
ala vaikunthapurramuloo,Trivikram Srinivas,India,2020,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2020,163,Action,7.1,8343,2020
alex fernández: the best comedian in the world,Alex Díaz,Mexico,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,51,Comedy,6.2,105,2020
alice in borderland,,Japan,2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Mysteries",tvSeries,FALSE,2020,50,Action,7.7,19418,2020
alien xmas,Stephen Chiodo,United States,2020,TV-Y,Children & Family Movies,tvSpecial,FALSE,2020,40,Animation,6.2,945,2020
all because of you,Adrian Teh,Malaysia,2020,TV-PG,"Action & Adventure, Comedies, International Movies",movie,FALSE,2020,101,Action,3.8,155,2020
all day and a night,Joe Robert Cole,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,121,Drama,5.8,3106,2020
all the bright places,Brett Haley,United States,2020,TV-MA,"Dramas, Romantic Movies",movie,FALSE,2020,107,Drama,6.5,21994,2020
all together now,Brett Haley,United States,2020,PG,Dramas,movie,FALSE,2020,92,Drama,6.5,3227,2020
altered carbon: resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States",2020,TV-MA,"Action & Adventure, Anime Features, International Movies",movie,FALSE,2020,74,Action,6.5,4961,2020
american murder: the family next door,Jenny Popplewell,United States,2020,TV-MA,Documentaries,movie,FALSE,2020,82,Crime,7.2,19906,2020
an unremarkable christmas,Juan Camilo Pinzon,Colombia,2020,TV-14,"Comedies, Dramas, International Movies",tvMovie,FALSE,2020,82,Comedy,3.6,91,2020
andhaghaaram,V Vignarajan,,2020,TV-14,"Horror Movies, International Movies, Thrillers",movie,FALSE,2020,171,Horror,7.6,2940,2020
andré & his olive tree,Josiah Ng,Singapore,2020,TV-PG,"Documentaries, International Movies",movie,FALSE,2020,104,Crime,6.8,133,2020
anelka: misunderstood,Franck Nataf,France,2020,TV-14,"Documentaries, International Movies, Sports Movies",movie,FALSE,2020,94,Crime,6.4,2622,2020
angela's christmas wish,Damien O’Connor,United States,2020,TV-Y,Children & Family Movies,movie,FALSE,2020,47,Animation,7.1,1027,2020
ares,,Netherlands,2020,TV-MA,"International TV Shows, TV Dramas, TV Horror",tvSeries,FALSE,2020,32,Drama,5.6,3827,2020
ari eldjárn: pardon my icelandic,August Jakobsson,Iceland,2020,TV-MA,Stand-Up Comedy,tvMovie,FALSE,2020,54,Comedy,7.9,1093,2020
"ariana grande: excuse me, i love you",Paul Dugdale,United States,2020,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2020,97,Crime,6.4,1892,2020
asphalt burning,Hallvard Bræin,Norway,2020,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2020,100,Action,5.1,1747,2021
asura guru,A. Raajdheep,India,2020,TV-14,"Dramas, International Movies",movie,FALSE,2020,120,Action,3.2,246,2020
athlete a,"Bonni Cohen, Jon Shenk",United States,2020,PG-13,"Documentaries, Sports Movies",movie,FALSE,2020,103,Crime,7.6,7972,2020
aunty donna's big ol' house of fun,,Australia,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,20,Comedy,8,4721,2020
ava,Tate Taylor,United States,2020,R,"Action & Adventure, Dramas",tvEpisode,FALSE,2020,48,Comedy,6,5,2020
ava,Tate Taylor,United States,2020,R,"Action & Adventure, Dramas",movie,FALSE,2020,96,Action,5.4,42987,2020
away,,United States,2020,TV-14,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",tvSeries,FALSE,2020,498,Drama,6.6,21206,2020
baby,,Italy,2020,TV-MA,"International TV Shows, TV Dramas, Teen TV Shows",movie,FALSE,2020,104,Drama,5.4,200,2020
bad boy billionaires: india,,India,2020,TV-14,"British TV Shows, Docuseries, International TV Shows",tvSeries,FALSE,2020,59,Animation,8,2449,2020
barbarians,,Germany,2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",tvSeries,FALSE,2020,280,Action,7.2,18390,2020
barbie princess adventure,Conrad Helten,United States,2020,TV-Y,"Children & Family Movies, Music & Musicals",movie,FALSE,2020,72,Animation,5.6,225,2020
becoming,Nadia Hallgren,United States,2020,PG,Documentaries,movie,FALSE,2020,89,Crime,6.8,5717,2020
becoming,Nadia Hallgren,United States,2020,PG,Documentaries,tvSeries,FALSE,2020,24,Animation,6.9,35,2020
becoming,Nadia Hallgren,United States,2020,PG,Documentaries,movie,FALSE,2020,98,Drama,4.7,943,2020
ben platt live from radio city music hall,"Alex Timbers, Sam Wrench",United States,2020,TV-PG,Music & Musicals,tvSpecial,FALSE,2020,85,Family,8.4,391,2020
bert kreischer: hey big boy,Jeff Tomsic,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,62,Comedy,7.1,1585,2020
best of stand-up 2020,,,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,76,Comedy,5.5,416,2020
"best wishes, warmest regards: a schitt's creek farewell",Amy Segal,Canada,2020,TV-MA,"Documentaries, LGBTQ Movies",tvSpecial,FALSE,2020,44,Family,8.7,790,2020
betaal,,India,2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Horror",tvSeries,FALSE,2020,46,Action,5.3,7862,2020
bhaag beanie bhaag,,India,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2020,29,Comedy,4.1,3650,2020
bheeshma,Venky Kudumula,India,2020,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2020,150,Action,6.6,2209,2020
bigflo & oli: hip hop frenzy,"Bigflo & Oli, Jérémie Levypon",France,2020,TV-MA,"Documentaries, International Movies, Music & Musicals",movie,FALSE,2020,100,Crime,6.9,93,2020
biohackers,,Germany,2020,TV-MA,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",tvSeries,FALSE,2020,44,Drama,6.7,5814,2020
blackpink: light up the sky,Caroline Suh,United States,2020,TV-14,"Documentaries, Music & Musicals",movie,FALSE,2020,79,Crime,7.4,5065,2020
blood & water,,South Africa,2020,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",tvSeries,FALSE,2020,53,Drama,6.3,1888,2020
blood of zeus,,United States,2020,TV-MA,Anime Series,tvSeries,FALSE,2020,30,Action,7.6,11732,2020
bna,,Japan,2020,TV-14,"Anime Series, International TV Shows",tvSeries,FALSE,2020,23,Action,7.3,1635,2020
bridgerton,,United States,2020,TV-MA,"Romantic TV Shows, TV Dramas",tvSeries,FALSE,2020,60,Drama,7.2,73284,2020
bulbbul,Anvita Dutt,India,2020,TV-MA,"Horror Movies, International Movies",movie,FALSE,2020,94,Drama,6.5,9700,2020
bulletproof 2,Don Michael Paul,United States,2020,TV-MA,"Action & Adventure, Comedies",movie,FALSE,2020,97,Action,3.6,461,2020
cadaver,Jarand Herdal,Norway,2020,TV-MA,"Horror Movies, International Movies",movie,FALSE,2020,86,Drama,5.1,7369,2020
cagaster of an insect cage,,Japan,2020,TV-MA,"Anime Series, International TV Shows",tvSeries,FALSE,2020,29,Action,6.2,482,2020
caliphate,,Sweden,2020,TV-MA,"International TV Shows, TV Dramas",tvSeries,FALSE,2020,46,Crime,8.2,13862,2020
can you hear me?,,Canada,2020,TV-MA,"International TV Shows, TV Comedies, TV Dramas",movie,FALSE,2020,75,Crime,7.8,28,2020
can you hear me?,,Canada,2020,TV-MA,"International TV Shows, TV Comedies, TV Dramas",tvEpisode,FALSE,2020,49,Animation,5.6,3048,2020
canvas,Frank E. Abney III,United States,2020,G,"Children & Family Movies, Dramas",short,FALSE,2020,9,Animation,6.5,1693,2020
carmel: who killed maria marta?,Alejandro Hartmann,Argentina,2020,TV-14,"Crime TV Shows, Docuseries, International TV Shows",short,FALSE,2020,229,Crime,7.1,1724,2020
carmen sandiego: to steal or not to steal,Jos Humphrey,"Canada, United States",2020,TV-Y7,Children & Family Movies,short,FALSE,2020,31,Action,7,561,2020
chaman bahaar,Apurva Dhar Badgaiyann,India,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,111,Comedy,7,5496,2020
cheer,,United States,2020,TV-MA,"Docuseries, Reality TV, Teen TV Shows",tvSeries,FALSE,2020,355,Crime,8.1,4102,2020
chico bon bon and the very berry holiday,Darragh O'Connell,,2020,TV-Y,Children & Family Movies,tvMovie,FALSE,2020,25,Animation,5.3,22,2020
chris d'elia: no pain,Matt D'Elia,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,55,Comedy,5.9,1615,2020
citation,Kunle Afolayan,Nigeria,2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,151,Drama,6,790,2020
class of '83,Atul Sabharwal,India,2020,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2020,98,Action,5.8,4975,2020
coffee & kareem,Michael Dowse,United States,2020,TV-MA,"Action & Adventure, Comedies",movie,FALSE,2020,88,Action,5.1,12022,2020
control z,,Mexico,2020,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas",tvSeries,FALSE,2020,37,Drama,6.8,4895,2020
cops and robbers,"Arnon Manor, Timothy Ware-Hill",United States,2020,PG-13,Dramas,short,FALSE,2020,6,Animation,6.9,469,2020
"coronavirus, explained",,United States,2020,TV-PG,"Docuseries, Science & Nature TV",short,FALSE,2020,69,Crime,7.6,1739,2020
crazy awesome teachers,Sammaria Sari Simanjuntak,Indonesia,2020,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2020,101,Comedy,6.2,325,2020
cursed,,"United Kingdom, Australia",2020,TV-MA,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",tvEpisode,FALSE,2020,48,Animation,6.7,1107,2020
cuties,Maïmouna Doucouré,France,2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,88,Horror,1.5,246,2020
cuties,Maïmouna Doucouré,France,2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,96,Drama,3.2,27522,2020
da 5 bloods,Spike Lee,United States,2020,R,"Action & Adventure, Dramas",movie,FALSE,2020,154,Animation,6.5,43467,2020
dad wanted,Javier Colinas,Mexico,2020,TV-14,"Children & Family Movies, Comedies, Dramas",movie,FALSE,2020,102,Comedy,5.7,884,2020
dance dreams: hot chocolate nutcracker,Oliver Bokelberg,United States,2020,TV-G,"Children & Family Movies, Documentaries",movie,FALSE,2020,80,Crime,7.1,255,2020
dangerous lies,Michael M. Scott,United States,2020,TV-14,Thrillers,movie,FALSE,2020,96,Drama,5.3,14687,2020
dark forces,Bernardo Arellano,Mexico,2020,TV-MA,"Horror Movies, Independent Movies, International Movies",movie,FALSE,2020,81,Action,2.5,445,2020
dave chappelle: the kennedy center mark twain prize for american humor,,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,90,Comedy,7.4,1602,2020
david attenborough: a life on our planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey","United States, United Kingdom",2020,PG,Documentaries,movie,FALSE,2020,83,Animation,9,26293,2020
david batra: elefanten i rummet,"David Batra, Jon Rudberg",Sweden,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,77,Comedy,5.9,157,2020
death of me,Darren Lynn Bousman,"United States, Thailand",2020,R,Horror Movies,movie,FALSE,2020,94,Horror,4.4,4195,2021
death to 2020,"Al Campbell, Alice Mathias",United States,2020,TV-MA,Comedies,tvSpecial,FALSE,2020,70,Comedy,6.8,33374,2020
desperados,LP,United States,2020,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2020,105,Comedy,5.2,8899,2020
detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,2020,TV-MA,"International TV Shows, TV Dramas, TV Horror",tvSeries,FALSE,2020,50,Drama,6.3,318,2020
dick johnson is dead,Kirsten Johnson,United States,2020,PG-13,Documentaries,movie,FALSE,2020,89,Crime,7.5,4792,2020
disclosure,,United States,2020,TV-MA,"Documentaries, LGBTQ Movies",movie,FALSE,2020,84,Drama,5.5,187,2020
disclosure,,United States,2020,TV-MA,"Documentaries, LGBTQ Movies",movie,FALSE,2020,108,Crime,8.2,4026,2020
dna,Maïwenn,"France, Algeria",2020,TV-MA,"Dramas, International Movies",tvEpisode,FALSE,2020,25,Comedy,8.2,181,2020
dna,Maïwenn,"France, Algeria",2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,90,Drama,5.9,381,2020
do do sol sol la la sol,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",short,FALSE,2020,60,Comedy,7.4,860,2020
do do sol sol la la sol,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvEpisode,FALSE,2020,61,Comedy,8.3,37,2020
dorohedoro,,Japan,2020,TV-MA,"Anime Series, International TV Shows",tvSeries,FALSE,2020,25,Action,8.2,5120,2020
double world,Teddy Chan,China,2020,TV-14,"Action & Adventure, International Movies",movie,FALSE,2020,110,Action,6.1,3167,2020
dracula,,United Kingdom,2020,TV-14,"British TV Shows, International TV Shows, TV Dramas",short,FALSE,2020,270,Drama,6.8,42408,2020
dragons: rescue riders: hunt for the golden dragon,"TJ Sullivan, Greg Rankin",United States,2020,TV-Y,"Children & Family Movies, Comedies",tvSpecial,FALSE,2020,46,Animation,5.4,104,2020
dragons: rescue riders: huttsgalor holiday,"Greg Rankin, TJ Sullivan",United States,2020,TV-Y,"Children & Family Movies, Comedies",tvSpecial,FALSE,2020,46,Animation,5.9,78,2020
dragons: rescue riders: secrets of the songwing,"Greg Rankin, TJ Sullivan",United States,2020,TV-Y,"Children & Family Movies, Comedies",tvMovie,FALSE,2020,46,Animation,5.2,113,2020
drifting dragons,,Japan,2020,TV-14,"Anime Series, International TV Shows",tvSeries,FALSE,2020,23,Animation,6.1,447,2020
earth and blood,Julien Leclercq,"France, Belgium",2020,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2020,80,Action,4.9,2193,2020
el límite infinito,Pablo Aulita,,2020,TV-PG,"Documentaries, International Movies, Sports Movies",short,FALSE,2020,39,Crime,8.6,7,2020
emily in paris,,United States,2020,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2020,30,Comedy,7,49187,2020
emily in paris,,United States,2020,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",tvEpisode,FALSE,2020,29,Comedy,7.1,1141,2020
enola holmes,Harry Bradbeer,United Kingdom,2020,PG-13,"Action & Adventure, Children & Family Movies, Dramas",movie,FALSE,2020,123,Action,6.6,133769,2020
equinox,,"Denmark, United States",2020,TV-MA,"International TV Shows, TV Mysteries, TV Thrillers",movie,FALSE,2020,110,Drama,7.3,11,2020
eric andre: legalize everything,Eric Notarnicola,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,51,Comedy,6.1,2032,2020
ethos,,Turkey,2020,TV-MA,"International TV Shows, TV Dramas",tvSeries,FALSE,2020,49,Drama,8.6,21391,2020
eurovision song contest: the story of fire saga,David Dobkin,United States,2020,PG-13,"Comedies, Music & Musicals, Romantic Movies",movie,FALSE,2020,123,Comedy,6.5,76769,2020
extraction,Sam Hargrave,United States,2020,R,Action & Adventure,tvEpisode,FALSE,2020,6,Comedy,6,7,2020
extraction,Sam Hargrave,United States,2020,R,Action & Adventure,movie,FALSE,2020,116,Action,6.7,164519,2020
extracurricular,,South Korea,2020,TV-MA,"Crime TV Shows, International TV Shows, Korean TV Shows",tvSeries,FALSE,2020,50,Crime,7.7,3009,2020
fabulous lives of bollywood wives,,India,2020,TV-MA,"International TV Shows, Reality TV",tvSeries,FALSE,2020,35,Family,3.6,7018,2020
family business,,France,2020,TV-MA,"International TV Shows, TV Comedies, TV Dramas",tvEpisode,FALSE,2020,43,Comedy,7.2,10,2020
family reunion,,United States,2020,TV-PG,"Kids' TV, TV Comedies",tvEpisode,FALSE,2020,43,Family,7.3,7,2020
fatal affair,Peter Sullivan,United States,2020,TV-14,Thrillers,movie,FALSE,2020,89,Family,4.5,4914,2020
father soldier son,"Leslye Davis, Catrin Einhorn",United States,2020,R,Documentaries,movie,FALSE,2020,99,Crime,7.3,785,2020
fear city: new york vs the mafia,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",short,FALSE,2020,156,Crime,7.1,5856,2020
fearless,Cory Edwards,Canada,2020,TV-Y7,"Children & Family Movies, Comedies",movie,FALSE,2020,89,Animation,4.9,1202,2020
feel good,Ally Pankiw,United Kingdom,2020,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2020,30,Comedy,7.5,4702,2020
feel the beat,Elissa Down,United States,2020,TV-G,"Children & Family Movies, Comedies, Dramas",movie,FALSE,2020,109,Comedy,6.3,8710,2020
felix lobrecht: hype,Jan-Peter Horns,Germany,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,59,Comedy,6,172,2020
fierce,Anna Wieczur-Bluszcz,Poland,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,118,Comedy,5.5,791,2020
fierce,Anna Wieczur-Bluszcz,Poland,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,100,Drama,7.8,12,2020
find yourself,,,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2020,45,Drama,7.7,67,2020
finding agnes,Marla M. Ancheta,Philippines,2020,TV-PG,"Dramas, International Movies",movie,FALSE,2020,105,Drama,4.8,102,2020
followers,,Japan,2020,TV-MA,"International TV Shows, TV Dramas",tvSeries,FALSE,2020,40,Drama,6.4,386,2020
forensic,"Akhil Paul, Anas Khan",India,2020,TV-14,"International Movies, Thrillers",movie,FALSE,2020,134,Crime,6.6,2772,2020
fortune feimster: sweet & salty,Krysia Plonka,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,61,Comedy,6.8,731,2020
freud,,"Austria, Germany",2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2020,55,Crime,6.5,10112,2020
full out 2: you got this!,Jeff Deverett,United States,2020,TV-Y,"Children & Family Movies, Dramas, Sports Movies",tvMovie,FALSE,2020,90,Family,4.7,339,2021
funny boy,Deepa Mehta,"Canada, United States",2020,TV-MA,"Dramas, LGBTQ Movies",movie,FALSE,2020,109,Drama,6.2,733,2020
george lopez: we'll do it for half,Troy Miller,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,51,Comedy,5.6,376,2020
get even,,United Kingdom,2020,TV-PG,"British TV Shows, Crime TV Shows, International TV Shows",tvSeries,FALSE,2020,28,Crime,6.4,1526,2020
get organized with the home edit,,United States,2020,TV-PG,Reality TV,tvSeries,FALSE,2020,30,Family,5.3,846,2020
ghost stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,2020,TV-MA,"Horror Movies, International Movies, Thrillers",movie,FALSE,2020,144,Horror,4.3,4497,2020
ghosts of war,Eric Bress,United Kingdom,2020,R,Horror Movies,movie,FALSE,2020,94,Horror,5.5,7098,2020
gims: on the record,Florent Bodin,France,2020,TV-MA,"Documentaries, International Movies, Music & Musicals",movie,FALSE,2020,96,Crime,6.9,156,2020
ginny weds sunny,Puneet Khanna,India,2020,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,125,Comedy,5.6,3709,2020
girl's revenge,Weica Wang,Taiwan,2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,81,Drama,5.7,114,2020
giving voice,"James D. Stern, Fernando Villena",United States,2020,PG-13,Documentaries,movie,FALSE,2020,87,Crime,6.7,189,2020
glitch techs,,United States,2020,TV-Y7,Kids' TV,tvSeries,FALSE,2020,25,Action,7.9,703,2020
go karts,Owen Trevor,Australia,2020,TV-PG,"Children & Family Movies, Dramas",movie,FALSE,2020,102,Family,5.9,2261,2020
go! go! cory carson: the chrissy,"Alex Woo, Stanley Moore",United States,2020,TV-Y,Children & Family Movies,short,FALSE,2020,42,Animation,6.7,32,2020
goedam,Hong Won-ki,South Korea,2020,TV-MA,"International TV Shows, TV Horror, TV Mysteries",tvSeries,FALSE,2020,10,Horror,5.7,604,2020
"good morning, verônica",,Brazil,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Mysteries",tvSeries,FALSE,2020,49,Crime,7.6,2484,2020
graceful friends,,South Korea,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2020,70,Crime,6.5,85,2020
great pretender,,Japan,2020,TV-MA,"Anime Series, Crime TV Shows, International TV Shows",tvSeries,FALSE,2020,23,Animation,8,2701,2020
guest house,Sam Macaroni,United States,2020,R,Comedies,movie,FALSE,2020,84,Comedy,4.4,1527,2020
guilty,Ruchi Narain,India,2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,119,Drama,5.4,3827,2020
guilty,Ruchi Narain,India,2020,TV-MA,"Dramas, International Movies",tvEpisode,FALSE,2020,42,Comedy,8.3,146,2020
gunjan saxena: the kargil girl,Sharan Sharma,India,2020,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2020,112,Action,5.3,24757,2020
hannah gadsby: douglas,Madeleine Parry,Australia,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,72,Comedy,7.9,3006,2020
hard kill,Matt Eskandari,United States,2020,R,Action & Adventure,movie,FALSE,2020,98,Action,3.3,7202,2020
hasmukh,,India,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Comedies",short,FALSE,2020,34,Comedy,5.3,2362,2020
hazel brugger: tropical,,Germany,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,58,Comedy,6.3,359,2020
"hi bye, mama!",,South Korea,2020,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2020,70,Comedy,8,1079,2020
high score,,United States,2020,TV-14,"Docuseries, Science & Nature TV",short,FALSE,2020,252,Crime,7.4,6344,2020
hillbilly elegy,Ron Howard,United States,2020,R,Dramas,movie,FALSE,2020,116,Drama,6.7,31004,2020
his house,Remi Weekes,United Kingdom,2020,TV-14,"Horror Movies, Independent Movies",movie,FALSE,2020,93,Drama,6.5,27636,2020
